"purchase_code","company_code","product_code","product_class","product_name","serial_number","licence_info","po_number","product_type","module","receipt_date","delivery_date","MA_finish_date","invoice_number","price","register","registration_date","recent_user","modify_date","purchase_memo","status","hq_finish_date","quantity","RegCode","MA_contract_date"
CE35345F7214B2408E04C5934D1095B1,CA86807341D2B64792E4A41F598F6275,CBD6A54982F7AC4DB214CADE5C401D0F,"02.해석 제품",SOLIDWORKS Simulation Standard,"9000 0162 4645 0361 JTWN R962","","","","",,,2020-03-31 00:00:00.000,"",0,ksllkd,2018-02-20 14:49:10.000,ksllkd,2019-03-04 10:05:29.000,"","",2020-03-31 00:00:00.000,1,,2019-04-01 00:00:00.000
CE395075BF99694989B9700036836ED1,"7C2D97A024ABBD41B2960A823E665091","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0117 6588 4443 C7GD WV42",SWP(3)+SWPr(1),"","","",,,2024-04-30 00:00:00.000,"",0,ksllkd,2018-07-20 15:30:22.000,ksw,2023-05-04 11:59:50.000,"18.07.16 (ACR)

23.05.02

25734@172.16.1.104","",2019-07-31 00:00:00.000,4,,2023-05-01 00:00:00.000
CE4484BEAEDB524CA32A0BEAA314876C,"9E25C43A0B6EC844AB48926E31B4EB10","68374B659A639A488A9CEEE51252A2FC","01.SolidWorks 관련",SOLIDWORKS Inspection Standard,"9000 0127 0236 7037 96X9 QT4F","","","","",,,2016-12-31 00:00:00.000,"",0,ksllkd,2016-02-02 11:01:35.000,ksllkd,2016-02-02 11:01:47.000,"","",2016-12-31 00:00:00.000,1,,2016-01-01 00:00:00.000
CE573F3B8302A54FBD3639EF6CFF3FD2,"25CADDA56C763340BC882BD48A354A0F","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0097 3084 9741 JRSH F848","","","","",2012-09-11 00:00:00.000,,2013-09-30 00:00:00.000,"",0,trha,2012-09-11 13:28:10.000,ksd2046,2019-01-02 18:00:06.000,"",삭제 대상,2013-10-31 00:00:00.000,1,,2012-10-01 00:00:00.000
CE60F9856D0AB7418310C12F1A983A29,"918538288861754DAF9B1926BE72438B","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0513 8094 7318 MQZZ X72C","","","","",,,2026-03-31 00:00:00.000,"",0,kimhj,2024-03-12 16:06:24.000,kimhj,2024-03-12 16:06:37.000,"","",,1,,2024-03-12 00:00:00.000
CE644D0D3D1932428A79B3DF4245E693,"9D02AE6275436F44A8D828B0D0F1E5C1","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0104 7442 4170 GDYN 46DK","","","","",,,2014-08-31 00:00:00.000,"",0,ksllkd,2013-09-11 10:31:18.000,ksllkd,2013-10-17 15:55:16.000,"ACR(13.10.16)
고려반월방현->케이티에스","",2014-09-30 00:00:00.000,1,,2013-10-01 00:00:00.000
CE7219807EEEC6418F1F3D4D3F346FFE,"92805F846350724EA8A6EB9F1D5782B8","35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0028 3875 9588 TG3B 693G","","","","",,1999-12-30 00:00:00.000,2013-09-30 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ksd2046,2019-01-03 10:21:42.000,"",삭제 대상,2013-09-30 00:00:00.000,1,ADNCB2H1,2012-10-01 00:00:00.000
CE75A2B6C8DB5946B7E74FC0C0A901D9,"51616CD5FA07AC45B956D554D77B1F92","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0128 4220 7870 R4VJ 88K7","","","","",,,2017-01-31 00:00:00.000,"",0,ksllkd,2016-01-27 16:03:09.000,ksllkd,2016-01-27 16:03:21.000,"","",2017-01-31 00:00:00.000,1,,2016-02-01 00:00:00.000
CE7E1184ED84954790A78BF33762A37A,"461D6E5F5DB24746987153C2FD552BB6","4D28CF8B1501654D9F9F6C5A246740B2","09.제품관리",SolidWorks Flow Simulation,"0001 0052 8879 4524 H3Y8 78DC","","","","",,2007-04-10 00:00:00.000,2025-03-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,ijhwang,2024-04-02 10:53:32.000,"528879
-","",2025-03-31 00:00:00.000,1,"",2024-04-01 00:00:00.000
CE83FBBBE7EF56418A5D83DC97A8CE6F,"7F1B132A0932EE49A79872410AB215D6","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0135 2274 3221 TX9N 8G2G","","","","",,,2016-06-30 00:00:00.000,"",0,ksllkd,2016-09-09 15:45:31.000,ksllkd,2016-09-09 16:06:58.000,"16.08.23 (90100093898581256YPQFTCK->분리)","",2016-06-30 00:00:00.000,1,,2016-07-01 00:00:00.000
CE85383BF9E0A548AE36D7D61DAD5CE8,"13B586C601628042A2432F539CC40889","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0164 3634 0563 RRZ5 227F","","","","",,,2020-11-30 00:00:00.000,"",0,ksllkd,2018-04-02 16:25:11.000,ksllkd,2020-02-19 14:28:18.000,"","",2020-11-30 00:00:00.000,1,,2019-12-01 00:00:00.000
CE8AA36EEC1B3D45BEB84D8356B60233,B793A7E85DE1244491650A2774F6E610,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0267 9550 1494 W5P9 9MK2","","",ST(Act),"",,,2021-12-31 00:00:00.000,"",0,wjsdydtnr5,2021-01-04 16:27:31.000,wjsdydtnr5,2021-01-04 16:27:57.000,"","",,1,,2021-01-01 00:00:00.000
CE8B738B880331458F67E2F5C30AA9B1,A7029DB66D1A4645AE33F973667A1A04,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0315 6690 8151 MR95 T8J4","","","","",,,2023-06-30 00:00:00.000,"",0,wjsdydtnr5,2022-08-18 15:44:48.000,ksllkd,2022-10-25 09:18:10.000,"","",2023-06-30 00:00:00.000,1,,2022-07-01 00:00:00.000
CE8CE5DAF2B11C4E82C6508E562967F5,AA21200A6CE8464F9EC9B048D57A6C9D,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0245 7189 8105 SH5R QFCJ","","","","",,,2020-10-31 00:00:00.000,"",0,ksllkd,2019-11-04 11:00:43.000,ksllkd,2019-11-04 11:00:56.000,"","",2020-10-31 00:00:00.000,1,,2019-11-01 00:00:00.000
CE98360031E9C14FA51B60695E9F129B,F9B5605826DDAC48A0D813BCA0B44A31,"35506D434A902F4B8565A92AFEE5DBA6","09.제품관리",SolidWorks Standard,"0001 0002 1914 4922","","",Pareller,"",,2004-03-19 00:00:00.000,2005-03-31 00:00:00.000,"",0,admim,2007-08-31 00:00:00.000,clyder,2012-02-27 14:54:45.000,Customer Asset 미등록,"",,1,ECM286HD,2004-04-01 00:00:00.000
CE9AC337ED6E5F4DA4507F00243D5ACF,"4FEABC90814DDA4890424993457D3700","68374B659A639A488A9CEEE51252A2FC","01.SolidWorks 관련",SOLIDWORKS Inspection Standard,"9000 0129 2933 6396 CXJ4 59DF","","","","",,,2017-02-28 00:00:00.000,"",0,ksllkd,2017-01-16 15:50:00.000,ksllkd,2017-01-16 15:50:16.000,"","",2017-02-28 00:00:00.000,1,,2016-03-01 00:00:00.000
CE9E06B6369D094897297756D197D418,"6E4BAFF564F28947A9EF354E474146A7","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0103 7668 2904 3NHY GRC9","","","","",,,2014-06-30 00:00:00.000,"",0,ksllkd,2013-08-07 15:27:14.000,ksllkd,2013-08-07 15:27:30.000,"","",2014-07-31 00:00:00.000,1,,2013-08-01 00:00:00.000
CEA5E7A178B2E34D8145D98D4556A812,"09638B56BFE4BC4080E580EAEBB252A7","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0091 5471 4648 GWXZ PHCH","","",ACT,"",2011-11-30 00:00:00.000,,2012-12-31 00:00:00.000,"",0,admin,2011-11-30 13:26:43.000,admin,2011-11-30 13:27:05.000,"","",,1,,2012-01-01 00:00:00.000
CEADBBAB96CA434CB82E83CDDCC6C069,"51616CD5FA07AC45B956D554D77B1F92","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9010 0084 6345 4011 XT2H F9KF",SW(3)+SWP(1),"",N(Act),"",,,2017-05-31 00:00:00.000,"",0,ksllkd,2017-05-18 18:37:04.000,ksllkd,2017-12-26 15:50:25.000,"17.05.17 Network conversion 1281318(SWP) 1281316(SWPr)
17.05.25 Network conversion 1490215/1424384(SW 2)

서버 : k4solid-pc / 10.131.36.20

17.06.13 Network Adjustment Fee (SWPr)1520654
17.04.14(ACR)","",2017-05-31 00:00:00.000,4,,2016-06-01 00:00:00.000
CEAE2D47EC6B3E4C9204F27FD75B032D,"6190B9F6564D1648A3BCCCADE12BFA27","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0512 6843 1307 WBFV 2T4H",with cloud,"","","",,,2026-02-28 00:00:00.000,"",0,dnlee,2024-02-14 18:26:08.000,dnlee,2024-02-14 18:28:29.000,"","",,1,,2024-03-01 00:00:00.000
CEC1716412D7504D93521E3E0DFD6887,"5A0B894CD7198F41BEAE06537D097258","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0164 9620 6081 PW5G HQDJ","","","","",,,2019-04-30 00:00:00.000,"",0,ksllkd,2018-04-23 09:57:45.000,ksllkd,2018-04-23 09:57:58.000,"","",2019-05-31 00:00:00.000,1,,2018-05-01 00:00:00.000
CECE6E759E5D6B44AE00C7758FBC2AF1,CF893FE785919A43AA7DE593C5AA4E47,EE2006634CB4D0498D576C48F70FF6A1,"01.SolidWorks 관련",SOLIDWORKS Composer,"9000 0312 5210 5588 N2G9 57C6","","",ST(Act),"",,,2023-03-31 00:00:00.000,"",0,wjsdydtnr5,2022-03-17 15:12:01.000,wjsdydtnr5,2022-03-17 15:12:11.000,"","",,1,,2022-04-01 00:00:00.000
CED14CEDFD622244B90FCD34A6C2C997,"4B822A9BE2E03745AC8E10B6D600A907","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0129 7711 0950 N656 7G45","","","","",,,2016-03-31 00:00:00.000,"",0,ksllkd,2016-03-10 15:06:59.000,ksllkd,2016-03-10 15:07:20.000,"","",2016-03-31 00:00:00.000,1,,2015-04-01 00:00:00.000
CEE00CEE9A5ED546BB873957F823C1FB,"9C172953F9740048BD99DAC28780DC67",D299E69F097F1E4897CEABB644F15A82,"01.SolidWorks 관련",SOLIDWORKS Professional Term License,"9000 0509 3781 5126 HTF4 J85C","","","","",,2023-12-01 00:00:00.000,2024-02-29 00:00:00.000,"",0,ijhwang,2023-11-30 21:00:34.000,ijhwang,2023-11-30 21:01:30.000,"박지환 연구원 해외 출장 사용
3M Term L/C","",2024-02-29 00:00:00.000,1,,2023-12-01 00:00:00.000
CEF47DEC85F70F48BAAC9543F73F16CF,"3911AF7F73ABD048B83B279B993893B1","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0166 8104 4183 H983 RQKB","","","","",,2018-05-25 00:00:00.000,2025-08-31 00:00:00.000,"",0,ksllkd,2018-06-04 10:39:13.000,mchjung,2024-05-17 14:24:41.000,함린 주임 사,"",2022-08-31 00:00:00.000,1,,2022-09-01 00:00:00.000
CEFA55E01175284FB792F4286AE1D92D,"9B760BF0C7810842B931C7BCA7296012","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0515 3327 5691 V7FB 8T9C",with Cloud Services,"","","",,,2026-04-30 00:00:00.000,"",0,wjsdydtnr5,2024-04-17 16:28:51.000,wjsdydtnr5,2024-04-17 16:29:29.000,"","",,1,,2024-04-17 00:00:00.000
CEFB72F019C14E4D8FA3AFAE58E490DC,"86998963D744334FB9D743945C260D64","47C045A347C2F54B8E17735282BE0920","01.SolidWorks 관련",SOLIDWORKS Standard Term License-1 year,"9000 0516 7631 8067 TVBP 9KC5",with Cloud Services,"","","",,2024-05-28 00:00:00.000,2025-05-27 00:00:00.000,"",0,ijhwang,2024-05-28 16:37:29.000,ijhwang,2024-05-28 16:38:00.000,"","",2025-05-27 00:00:00.000,1,,2024-05-28 00:00:00.000
CF00E7CF9294094FA615BA6C87DC6456,A0F95F2B6A863246A44841BFC14AAD04,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0310 2748 7034 KTNS TSF4","","",ST(Act),"",,,2025-01-31 00:00:00.000,"",0,wjsdydtnr5,2022-01-12 11:18:30.000,wjsdydtnr5,2022-01-12 11:18:54.000,"","",,1,,2024-02-01 00:00:00.000
CF099ACF81E75646B71A287FE671CB2F,"0D2BA1C6C9EDC349AC6F4FC89D6A0382","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0101 6069 1296 C38P XC28","","","","",2013-03-20 00:00:00.000,,2024-12-31 00:00:00.000,"",0,ksllkd,2013-03-20 18:12:05.000,ksllkd,2021-05-14 15:20:30.000,"","",2021-12-31 00:00:00.000,1,,2024-01-01 00:00:00.000
CF0DDA3926FD3B45AF9290EC2B5EC9F5,F4755C3C282136409535BDAE1CC896E6,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0230 1890 5533 RZTJ PR2C","","","","",,,2020-01-31 00:00:00.000,"",0,ksllkd,2019-02-18 17:57:25.000,ksllkd,2019-02-18 17:57:37.000,"","",2020-01-31 00:00:00.000,1,,2019-02-01 00:00:00.000
CF12CC3F0818F745B5265493A7A05861,"3CC93A5EDC9B344F82B1DF8453A50608","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0516 6687 8515 GJ9R 8Y93",with Cloud Services,"","","",,,2026-05-31 00:00:00.000,"",0,wjsdydtnr5,2024-05-27 13:33:57.000,wjsdydtnr5,2024-05-27 13:34:47.000,"","",,1,,2024-05-27 00:00:00.000
CF2082BB8753124B92AC6E01E55CAEFF,"9701D0F5DEC3404EA7748ED5E7F15D2E","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0104 3044 2181 9XTN 2VD9","","","","",,,2014-08-31 00:00:00.000,"",0,intia,2016-05-10 14:34:09.000,intia,2016-05-10 14:39:31.000,"","",,1,,2013-09-01 00:00:00.000
CF22E53AC0DC0847B7DC90A6C3D3DCD2,D84120EE19CA3B4DB398FBB8AB654738,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0147 8002 4171 MK5C B9BD","","","","",,2020-09-23 00:00:00.000,2021-07-31 00:00:00.000,"",0,syjo,2020-10-26 14:53:50.000,syjo,2020-10-26 14:55:41.000,"","",2021-07-31 00:00:00.000,1,,2020-08-01 00:00:00.000
CF2C743E9CD6F3468A770FC961CE4971,AE111B20551EC34086C79684DFDB2541,AC5139C959392A48BDE1116C5472F410,"08.기타",CD영상등록기(ND-100D),ND100D2019031404,"","","","",,2019-03-14 00:00:00.000,2020-03-14 00:00:00.000,"",0,wsshin,2019-03-15 13:32:27.000,wsshin,2019-03-15 13:34:36.000,"","",2020-03-13 00:00:00.000,1,,2019-03-15 00:00:00.000
CF33D4FF11C8AE40BED0C022988E16A7,"622C3C9F25A4D44B99A1284361E9CB77","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0298 8607 7490 NFBG QJB5","","","","",,,2023-04-30 00:00:00.000,"",0,dnlee,2021-04-28 16:54:00.000,dnlee,2022-12-15 15:00:09.000,"","",,1,,2022-05-01 00:00:00.000
CF3C0EB050220F44A8E64F539015E9B4,"4C9ECBD16959E84B8541D4E7348C1E79","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0125 2164 9951 RNP5 TV44","","","","",,,2017-10-31 00:00:00.000,"",0,ksllkd,2015-10-22 17:11:50.000,ksllkd,2016-12-12 09:58:31.000,"","",2017-10-31 00:00:00.000,1,,2016-11-01 00:00:00.000
CF4A8D0F9B104D488629257B9C5616EF,"94743F50E4967D48819CD57EE7A1440A","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0099 3020 0241 C6JF 39FD","","","","",2012-12-18 00:00:00.000,,2013-12-31 00:00:00.000,"",0,admin,2012-12-18 09:15:38.000,admin,2012-12-18 09:16:32.000,"","",2014-01-31 00:00:00.000,1,,2013-01-01 00:00:00.000
CF4C33DDF79DAB49BC2338B329E330CA,"430B923CB1B08A4FB58EB205F8D9CAC2",C41FE762DAC93D478EB903E59FEF31BA,"01.SolidWorks 관련",DraftSight Enterprise,"9010 0500 2025 2803 KMDH QXG4","","",N(Pareller),"",,,2023-11-30 00:00:00.000,"",0,ksd2046,2022-11-30 17:02:59.000,ksd2046,2022-11-30 17:02:59.000,"","",,2,,2022-12-01 00:00:00.000
CF4C664B127D47468C7DFD75375FBADF,A2C287C65824864EA847306F7C2F07DC,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0514 4468 8365 W347 ZJ3F",with Cloud Services,"","","",,,2026-03-31 00:00:00.000,"",0,wjsdydtnr5,2024-03-27 17:00:07.000,wjsdydtnr5,2024-03-27 17:00:23.000,"","",,1,,2024-03-27 00:00:00.000
CF4DBA67941DD34EA2326064D0404A51,"997F7E980C082840AFD4296D666C302D","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0152 5740 3576 7HJQ B8GB","","","","",,,2024-12-31 00:00:00.000,"",0,ksllkd,2017-06-29 10:00:54.000,ksllkd,2020-03-02 11:55:38.000,"","",2020-12-31 00:00:00.000,1,,2024-01-01 00:00:00.000
CF659259F8797940B65AD494BF09A94E,CB1AF953D19B954CA27BB07026771DAB,"2E4A5064FB618248AAFA6D8AFC90314D","01.SolidWorks 관련",SOLIDWORKS Premium Term 1year,"9000 0514 4332 9643 HCFT F97J","","",ST(Act),"",,,2025-03-27 00:00:00.000,"",0,ksd2046,2024-03-27 16:45:54.000,ksd2046,2024-03-27 16:45:54.000,"","",,1,,2024-03-27 00:00:00.000
CF7F49CEB22A0947AF4691A3808AF2A1,E25D902D98D9FD44B51E9888D7C30B1B,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0506 1783 1343 6P82 W3DD","","","","",,2016-03-31 00:00:00.000,2025-08-31 00:00:00.000,"",0,eojh,2023-09-20 18:01:02.000,eojh,2023-09-20 18:01:39.000,"엑스론코리아 Account 제

Quote #:1-3IEVNJB
Order #:1-7644085653
Purchase Order :ND15-0227CC10","",2016-03-31 00:00:00.000,1,,2023-08-30 00:00:00.000
CF861E7EBF64B346A79EA77B2A24DE47,"123C371E15F7294AA38927F60DFEE40D","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0303 7046 3727 6BZ4 CSG8","","",ST(Act),"",,,2024-10-31 00:00:00.000,"",0,wjsdydtnr5,2021-08-17 15:26:03.000,wjsdydtnr5,2021-08-17 15:26:15.000,"","",,1,,2023-11-01 00:00:00.000
CF8E4A2130B4BD42AD824A3FB0A0F21E,"2AC5330F6633954AB3FA6B60A1C9E275","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0246 4657 0740 TQPS MJ4J","","","","",,,2021-11-30 00:00:00.000,"",0,ksllkd,2019-11-18 14:23:05.000,ksllkd,2020-02-19 14:15:50.000,"","",2020-11-30 00:00:00.000,1,,2020-12-01 00:00:00.000
CF97D13ABCCD4D449958558A25B7BF96,B793A7E85DE1244491650A2774F6E610,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0155 1948 0555 79TG 5HKK","","","","",,,2018-09-30 00:00:00.000,"",0,ksllkd,2017-09-13 14:23:01.000,ksllkd,2017-09-13 14:23:18.000,"","",2018-10-31 00:00:00.000,1,,2017-10-01 00:00:00.000
CFA574DAD26E6846B1FEE92938263AA8,"3911AF7F73ABD048B83B279B993893B1","20040220100614","02.해석 제품",SOLIDWORKS Flow Simulation,"9000 0164 5163 4151 ZMQ7 RV38","","","","",,,2025-08-31 00:00:00.000,"",0,ksllkd,2018-04-02 16:36:49.000,jhkim,2022-08-09 15:33:40.000,남효,"",2022-08-31 00:00:00.000,1,,2022-09-01 00:00:00.000
CFB6D1B421ACEC4390A805265BD67D27,"29496776887D8F4F93B13C6AF92C1AE2","652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0149 0216 6922 VX5S WF73","","","","",,,2018-03-31 00:00:00.000,"",0,ksllkd,2017-04-04 16:19:59.000,ksllkd,2017-04-04 16:20:12.000,"","",2018-04-30 00:00:00.000,1,,2017-04-01 00:00:00.000
CFB9E4846EABE6439D79B46CD5A9ED83,A499DA99FD77FC419630C4612F471A73,"314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0161 3189 5585 DMJS BP27","","","","",,,2020-10-31 00:00:00.000,"",0,ksllkd,2019-10-25 11:24:46.000,ksllkd,2019-10-25 11:25:28.000,"19.10 (ACR)","",2020-10-31 00:00:00.000,1,,2019-11-01 00:00:00.000
CFC178A9A2EA8D47B948E85930EE1950,"218D8B066AE35B43AEC661EE78506073","5DD41771D48E834F8BDD3A2FB609633E","13. 3DEXPERIENCE Platform","3D Sculptor","","","","","",,,2025-02-27 00:00:00.000,"",0,kimhj,2024-02-27 19:04:50.000,kimhj,2024-02-27 19:07:53.000,"","",,3,,2024-02-28 00:00:00.000
CFC2131631F13C4B94FA77F000A9BBAC,"7245AFA728246F48BE95C5AEDD82685B","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9010 0153 5761 6688 F2YM HMF6","","",N(Act),"",,,2018-06-30 00:00:00.000,"",0,ksllkd,2017-08-01 15:53:44.000,ksllkd,2018-05-24 15:28:21.000,"17.07.18 Network conversion (SWP 3)
9000 0150 6726 2959 FZ5V T2H6 (SJB 사용)
9000 0150 6725 3186 KHCJ 7R52 (김광석 과장 사용)
9000 0134 4750 3685 NZSM Z5K3","",2018-06-30 00:00:00.000,3,,2017-07-01 00:00:00.000
CFD5F74A5D632C4C85D81E02FEE00283,"88548F04B289EB4CA97F65636ACCE895","82DE77554D878B47B432FD1DE80AE794","13. 3DEXPERIENCE Platform","3DEXPERIENCE SOLIDWORKS Premium","","","","","",,,2024-11-14 00:00:00.000,"",0,kimhj,2023-11-15 15:01:05.000,kimhj,2023-11-15 15:08:25.000,"","",,5,,2023-11-15 00:00:00.000
CFDCB0F5218E81489028C6E73116DAF8,"12CF8AB6E753274D9B29E2664A3BDCB4","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0319 8555 1167 NYQB 9RBG","","","","",,2022-10-17 00:00:00.000,2023-10-31 00:00:00.000,"",0,cwcho,2022-10-17 18:05:47.000,cwcho,2022-10-17 18:06:11.000,"","",2023-10-31 00:00:00.000,1,,2022-10-31 00:00:00.000
CFF233D81608A749BCAD1414C0CFADF2,CDE26C4B32AA9F46AF6F78D7974D088A,"6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0114 4496 5442 YYHW VQH2","","","","",,,2016-12-31 00:00:00.000,"",0,ksllkd,2014-12-08 11:30:28.000,yhi526,2016-12-06 17:46:05.000,"14.12.08 (1개월 유지보수)

16.12.06 함동욱 사원 사용 중","",2016-12-31 00:00:00.000,1,,2016-01-01 00:00:00.000
CFF26B903BBE094AAE14C16EB201ADCB,ACE547A174C1BE4384E9B1240609F403,"90C77DD1B7E66F46B1DF09C3FDA73165","01.SolidWorks 관련",SOLIDWORKS Simulation Premium Entrepreneur,"9000 0153 5356 7338 VK5Z 9THH","","","","",,,2018-08-31 00:00:00.000,"",0,ksllkd,2017-07-20 15:33:48.000,ckjung,2017-09-12 10:37:33.000,조동민 사원 사용,"",2018-08-31 00:00:00.000,1,,2017-09-01 00:00:00.000
CFF59BC03D0B2F49825E74BD7DFA2158,"5A4979DB6BEA9F469A05F43FB29DE276","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0314 3389 4968 YQSG 92DC","","",ST(Act),"",,,2025-04-30 00:00:00.000,"",0,wjsdydtnr5,2022-05-02 11:41:04.000,jhkim,2022-08-11 15:14:14.000,"","",,1,,2023-05-01 00:00:00.000
D02397B57C971E41A6B31431F0AFF8B7,"696DD32CFBEEA541B49FAFEB9A7B49CE","4D28CF8B1501654D9F9F6C5A246740B2","09.제품관리",SolidWorks Flow Simulation,"9000 0070 8681 7261 YHNS ND4J","",ND08-0822PC06,ACT,"",2008-08-26 00:00:00.000,2008-08-26 00:00:00.000,2009-08-31 00:00:00.000,"",0,mihwa,2008-08-26 09:25:26.000,ckjung,2012-01-18 14:57:27.000,이승훈 사원 관리,"",2009-09-30 00:00:00.000,1,,2008-09-01 00:00:00.000
D0298093025F5D4BB6247BB8D282C6FC,"407EE58F096B644799E4AD65579676BC","6FCBFE8D9ADAD248841762C8ED709ACB","01.SolidWorks 관련",SOLIDWORKS Professional,"9000 0269 8569 1391 CFF2 Z33G","","",ST(Act),"",,,2022-02-28 00:00:00.000,"",0,wjsdydtnr5,2021-02-08 13:36:13.000,wjsdydtnr5,2021-02-08 13:36:28.000,"","",,1,,2021-03-01 00:00:00.000
D02F3FD97DB4014AB81B9A3115DA8B5C,"53E728BBB01F1B478C6314DE298A3010","314443004EF76E458A4655352D7731A9","01.SolidWorks 관련",SOLIDWORKS Premium,"9000 0516 4350 8745 XPBT R9KD",with Cloud Services,"","","",,,2026-05-31 00:00:00.000,"",0,wjsdydtnr5,2024-05-20 09:17:03.000,wjsdydtnr5,2024-05-20 09:17:24.000,"","",,1,,2024-05-20 00:00:00.000
D0373F1A4A886141BD070302723FA52F,A2E6B70418AE7542A44AB6CC7408C1E7,"652C63E3291FF44FA30097E2FC1A336C","01.SolidWorks 관련",SOLIDWORKS Standard,"9000 0118 5631 4228 YBJH FSF6","","","","",,,2016-03-31 00:00:00.000,"",0,yhi526,2015-05-13 16:57:30.000,ksllkd,2015-05-13 17:49:25.000,"","",2016-03-31 00:00:00.000,1,,2015-04-01 00:00:00.000
D03E2C1E593D2047BDD88BD936B61118,"118559C9D616064E9FDCE7981814AD42","3B66D7F737A3B34297B4D877FE4905F9","09.제품관리",SolidWorks Premium,"9000 0078 7580 2425 8HBJ VR8H","","","","",2009-12-13 00:00:00.000,2009-12-15 00:00:00.000,2018-10-31 00:00:00.000,"",0,minjie,2009-12-14 10:11:39.000,ksllkd,2019-08-30 14:45:18.000,이성희 책임 ,"",2018-10-31 00:00:00.000,1,,2018-10-01 00:00:00.000
